Type,Scope,Age,Age Code,Gender,Gender Code,Stage,Field,Role,Surface,Abbreviation,Event Name,Country,Country Name,Country,Region
,,,,,,,,,,,,GBS,Guinea-Bissau,GBS,Africa
,,,,,,,,,,,,GEO,Georgia,GEO,Europe
,,,,,,,,,,,,GEQ,Equatorial Guinea,GEQ,Africa
,,,,,,,,,,,,GER,Germany,GER,Europe
,,,,,,,,,,,,GHA,Ghana,GHA,Africa
,,,,,,,,,,,,GRE,Greece,GRE,Europe
,,,,,,,,,,,,GRN,Grenada,GRN,Central America + Caribbean
,,,,,,,,,,,,GUA,Guatemala,GUA,Central America + Caribbean
,,,,,,,,,,,,GUI,Guinea,GUI,Africa
,,,,,,,,,,,,GUM,Guam,GUM,Oceania
,,,,,,,,,,,,GUY,Guyana,GUY,South America
,,,,,,,,,,,,HAI,Haiti,HAI,Central America + Caribbean
,,,,,,,,,,,,HKG,Hong Kong,HKG,Asia
,,,,,,,,,,,,HON,Honduras,HON,Central America + Caribbean
,,,,,,,,,,,,HUN,Hungary,HUN,Europe
,,,,,,,,,,,,INA,Indonesia,INA,Asia
,,,,,,,,,,,,IND,India,IND,Asia
,,,,,,,,,,,,IRI,Iran,IRI,Asia
,,,,,,,,,,,,IRL,Ireland,IRL,Europe
,,,,,,,,,,,,IRQ,Iraq,IRQ,Asia
,,,,,,,,,,,,ISL,Iceland,ISL,Europe
,,,,,,,,,,,,ISR,Israel,ISR,Europe
,,,,,,,,,,,,ISV,Virgin Islands,ISV,Central America + Caribbean
,,,,,,,,,,,,ITA,Italy,ITA,Europe
,,,,,,,,,,,,IVB,British Virgin Islands,IVB,Central America + Caribbean
,,,,,,,,,,,,JAM,Jamaica,JAM,Central America + Caribbean
,,,,,,,,,,,,JOR,Jordan,JOR,Asia
,,,,,,,,,,,,JPN,Japan,JPN,Asia
,,,,,,,,,,,,KAZ,Kazakhstan,KAZ,Europe
,,,,,,,,,,,,KEN,Kenya,KEN,Africa
,,,,,,,,,,,,KGZ,Kyrgyzstan,KGZ,Asia
,,,,,,,,,,,,KIR,Kiribati,KIR,Oceania
,,,,,,,,,,,,KOR,South Korea,KOR,Asia
,,,,,,,,,,,,KOS,Kosovo,KOS,Europe
,,,,,,,,,,,,KSA,Saudi Arabia,KSA,Asia
,,,,,,,,,,,,KUW,Kuwait,KUW,Asia
,,,,,,,,,,,,LAO,Laos,LAO,Asia
,,,,,,,,,,,,LAT,Latvia,LAT,Europe
,,,,,,,,,,,,LBA,Libya,LBA,Africa
,,,,,,,,,,,,LBN,Lebanon,LBN,Asia
,,,,,,,,,,,,LBR,Liberia,LBR,Africa
,,,,,,,,,,,,LCA,Saint Lucia,LCA,Central America + Caribbean
,,,,,,,,,,,,LES,Lesotho,LES,Africa
,,,,,,,,,,,,LIE,Liechtenstein,LIE,Europe
,,,,,,,,,,,,LTU,Lithuania,LTU,Europe
,,,,,,,,,,,,LUX,Luxembourg,LUX,Europe
,,,,,,,,,,,,MAD,Madagascar,MAD,Africa
,,,,,,,,,,,,MAR,Morocco,MAR,Africa
,,,,,,,,,,,,MAS,Malaysia,MAS,Asia
,,,,,,,,,,,,MAW,Malawi,MAW,Africa
,,,,,,,,,,,,MDA,Moldova,MDA,Europe
,,,,,,,,,,,,MDV,Maldives,MDV,Asia
,,,,,,,,,,,,MEX,Mexico,MEX,North America
,,,,,,,,,,,,MGL,Mongolia,MGL,Asia
,,,,,,,,,,,,MHL,Marshall Islands,MHL,Oceania
,,,,,,,,,,,,MKD,Macedonia,MKD,Europe
,,,,,,,,,,,,MLI,Mali,MLI,Africa
,,,,,,,,,,,,MLT,Malta,MLT,Europe
,,,,,,,,,,,,MNE,Montenegro,MNE,Europe
,,,,,,,,,,,,MON,Monaco,MON,Europe
,,,,,,,,,,,,MOZ,Mozambique,MOZ,Africa
,,,,,,,,,,,,MRI,Mauritius,MRI,Africa
,,,,,,,,,,,,MTN,Mauritania,MTN,Africa
,,,,,,,,,,,,MYA,Myanmar,MYA,Asia
,,,,,,,,,,,,NAM,Namibia,NAM,Africa
,,,,,,,,,,,,NCA,Nicaragua,NCA,Central America + Caribbean
,,,,,,,,,,,,NED,Netherlands,NED,Europe
,,,,,,,,,,,,NEP,Nepal,NEP,Asia
,,,,,,,,,,,,NGR,Nigeria,NGR,Africa
,,,,,,,,,,,,NIG,Niger,NIG,Africa
,,,,,,,,,,,,NOR,Norway,NOR,Europe
,,,,,,,,,,,,NRU,Nauru,NRU,Oceania
,,,,,,,,,,,,NZL,New Zealand,NZL,Oceania
,,,,,,,,,,,,OMA,Oman,OMA,Asia
,,,,,,,,,,,,PAK,Pakistan,PAK,Asia
,,,,,,,,,,,,PAN,Panama,PAN,Central America + Caribbean
,,,,,,,,,,,,PAR,Paraguay,PAR,South America
,,,,,,,,,,,,PER,Peru,PER,South America
,,,,,,,,,,,,PHI,Philippines,PHI,Asia
,,,,,,,,,,,,PLE,Palestine,PLE,Asia
,,,,,,,,,,,,PLW,Palau,PLW,Oceania
,,,,,,,,,,,,PNG,Papua New Guinea,PNG,Oceania
,,,,,,,,,,,,POL,Poland,POL,Europe
,,,,,,,,,,,,POR,Portugal,POR,Europe
,,,,,,,,,,,,PRK,North Korea,PRK,Asia
,,,,,,,,,,,,PUR,Puerto Rico,PUR,Central America + Caribbean
,,,,,,,,,,,,QAT,Qatar,QAT,Asia
,,,,,,,,,,,,ROU,Romania,ROU,Europe
,,,,,,,,,,,,RSA,South Africa,RSA,Africa
,,,,,,,,,,,,RUS,Russia,RUS,Europe
,,,,,,,,,,,,RWA,Rwanda,RWA,Africa
,,,,,,,,,,,,SAM,Samoa,SAM,Oceania
,,,,,,,,,,,,SEN,Senegal,SEN,Africa
,,,,,,,,,,,,SEY,Seychelles,SEY,Africa
,,,,,,,,,,,,SGP,Singapore,SGP,Asia
,,,,,,,,,,,,SKN,Saint Kitts and Nevis,SKN,Central America + Caribbean
,,,,,,,,,,,,SLE,Sierra Leone,SLE,Africa
,,,,,,,,,,,,SLO,Slovenia,SLO,Europe
,,,,,,,,,,,,SMR,San Marino,SMR,Europe
,,,,,,,,,,,,SOL,Solomon Islands,SOL,Oceania
,,,,,,,,,,,,SOM,Somalia,SOM,Africa
,,,,,,,,,,,,SRB,Serbia,SRB,Europe
,,,,,,,,,,,,SRI,Sri Lanka,SRI,Asia
,,,,,,,,,,,,SSD,South Sudan,SSD,Africa
,,,,,,,,,,,,STP,São Tomé and Príncipe,STP,Africa
,,,,,,,,,,,,SUD,Sudan,SUD,Africa
,,,,,,,,,,,,SUI,Switzerland,SUI,Europe
,,,,,,,,,,,,SUR,Suriname,SUR,South America
,,,,,,,,,,,,SVK,Slovakia,SVK,Europe
,,,,,,,,,,,,SWE,Sweden,SWE,Europe
,,,,,,,,,,,,SWZ,Eswatini,SWZ,Africa
,,,,,,,,,,,,SYR,Syria,SYR,Asia
,,,,,,,,,,,,TAN,Tanzania,TAN,Africa
,,,,,,,,,,,,TGA,Tonga,TGA,Oceania
,,,,,,,,,,,,THA,Thailand,THA,Asia
,,,,,,,,,,,,TJK,Tajikistan,TJK,Asia
,,,,,,,,,,,,TKM,Turkmenistan,TKM,Asia
,,,,,,,,,,,,TLS,East Timor,TLS,Asia
,,,,,,,,,,,,TOG,Togo,TOG,Africa
,,,,,,,,,,,,TPE,Chinese Taipei,TPE,Asia
,,,,,,,,,,,,TTO,Trinidad and Tobago,TTO,Central America + Caribbean
,,,,,,,,,,,,TUN,Tunisia,TUN,Africa
,,,,,,,,,,,,TUR,Turkey,TUR,Europe
,,,,,,,,,,,,TUV,Tuvalu,TUV,Oceania
,,,,,,,,,,,,UAE,United Arab Emirates,UAE,Asia
,,,,,,,,,,,,UGA,Uganda,UGA,Africa
,,,,,,,,,,,,UKR,Ukraine,UKR,Europe
,,,,,,,,,,,,URU,Uruguay,URU,South America
,,,,,,,,,,,,USA,United States of America,USA,North America
,,,,,,,,,,,,UZB,Uzbekistan,UZB,Asia
,,,,,,,,,,,,VAN,Vanuatu,VAN,Oceania
,,,,,,,,,,,,VEN,Venezuela,VEN,South America
,,,,,,,,,,,,VIE,Vietnam,VIE,Asia
,,,,,,,,,,,,VIN,Saint Vincent and the Grenadines,VIN,Central America + Caribbean
,,,,,,,,,,,,YEM,Yemen,YEM,Asia
,,,,,,,,,,,,ZAM,Zambia,ZAM,Africa
,,,,,,,,,,,,ZIM,Zimbabwe,ZIM,Africa
,,,,,,,,,,,,,American Samoa,,Oceania
,,,,,,,,,,,,,Anguilla,,Central America + Caribbean
,,,,,,,,,,,,,England,,Europe
,,,,,,,,,,,,,Faroe islands,,Europe
,,,,,,,,,,,,,Gibraltar,,Europe
,,,,,,,,,,,,,New Caledonia,,Oceania
,,,,,,,,,,,,,Northern Ireland,,Europe
,,,,,,,,,,,,,Scotland,,Europe
,,,,,,,,,,,,,Tahiti,,Oceania
,,,,,,,,,,,,,Wales,,Europe
,,,,,,,,,,,,EUI,United European Islands,EUI,Europe
