Country,Name,Region
PUR,Puerto Rico,Central America + Caribbean
QAT,Qatar,Asia
ROU,Romania,Europe
RSA,South Africa,Africa
RUS,Russia,Europe
RWA,Rwanda,Africa
SAM,Samoa,Oceania
SEN,Senegal,Africa
SEY,Seychelles,Africa
SGP,Singapore,Asia
SKN,Saint Kitts and Nevis,Central America + Caribbean
SLE,Sierra Leone,Africa
SLO,Slovenia,Europe
SMR,San Marino,Europe
SOL,Solomon Islands,Oceania
SOM,Somalia,Africa
SRB,Serbia,Europe
SRI,Sri Lanka,Asia
SSD,South Sudan,Africa
STP,São Tomé and Príncipe,Africa
SUD,Sudan,Africa
SUI,Switzerland,Europe
SUR,Suriname,South America
SVK,Slovakia,Europe
SWE,Sweden,Europe
SWZ,Eswatini,Africa
SYR,Syria,Asia
TAN,Tanzania,Africa
TGA,Tonga,Oceania
THA,Thailand,Asia
TJK,Tajikistan,Asia
TKM,Turkmenistan,Asia
TLS,East Timor,Asia
TOG,Togo,Africa
TPE,Chinese Taipei,Asia
TTO,Trinidad and Tobago,Central America + Caribbean
TUN,Tunisia,Africa
TUR,Turkey,Europe
TUV,Tuvalu,Oceania
UAE,United Arab Emirates,Asia
UGA,Uganda,Africa
UKR,Ukraine,Europe
URU,Uruguay,South America
USA,United States of America,North America
UZB,Uzbekistan,Asia
VAN,Vanuatu,Oceania
VEN,Venezuela,South America
VIE,Vietnam,Asia
VIN,Saint Vincent and the Grenadines,Central America + Caribbean
YEM,Yemen,Asia
ZAM,Zambia,Africa
ZIM,Zimbabwe,Africa
,American Samoa,Oceania
,Anguilla,Central America + Caribbean
,England,Europe
,Faroe islands,Europe
,Gibraltar,Europe
,New Caledonia,Oceania
,Northern Ireland,Europe
,Scotland,Europe
,Tahiti,Oceania
,Wales,Europe
EUI,United European Islands,Europe
