Code,Name,Region,"Reverse Lookup"
FSM,Federated States of Micronesia,OC,FSM
GAB,Gabon,AF,GAB
GAM,The Gambia,AF,GAM
GBR,Great Britain,EU,GBR
GBS,Guinea-Bissau,AF,GBS
GEO,Georgia,EU,GEO
GEQ,Equatorial Guinea,AF,GEQ
GER,Germany,EU,GER
GHA,Ghana,AF,GHA
GIB,Gibraltar,EU,GIB
GRE,Greece,EU,GRE
GRN,Grenada,CA,GRN
GUA,Guatemala,CA,GUA
GUI,Guinea,AF,GUI
GUM,Guam,OC,GUM
GUY,Guyana,SA,GUY
HAI,Haiti,CA,HAI
HKG,Hong Kong,AS,HKG
HON,Honduras,CA,HON
HUN,Hungary,EU,HUN
INA,Indonesia,AS,INA
IND,India,AS,IND
IRI,Iran,AS,IRI
IRL,Ireland,EU,IRL
IRQ,Iraq,AS,IRQ
ISL,Iceland,EU,ISL
ISR,Israel,EU,ISR
ISV,Virgin Islands,CA,ISV
ITA,Italy,EU,ITA
IVB,British Virgin Islands,CA,IVB
JAM,Jamaica,CA,JAM
JOR,Jordan,AS,JOR
JPN,Japan,AS,JPN
KAZ,Kazakhstan,AS,KAZ
KEN,Kenya,AF,KEN
KGZ,Kyrgyzstan,AS,KGZ
KIR,Kiribati,OC,KIR
KOR,South Korea,AS,KOR
KOS,Kosovo,EU,KOS
KSA,Saudi Arabia,AS,KSA
KUW,Kuwait,AS,KUW
LAO,Laos,AS,LAO
LAT,Latvia,EU,LAT
LBA,Libya,AF,LBA
LBN,Lebanon,AS,LBN
LBR,Liberia,AF,LBR
LCA,Saint Lucia,CA,LCA
LES,Lesotho,AF,LES
LIE,Liechtenstein,EU,LIE
LTU,Lithuania,EU,LTU
LUX,Luxembourg,EU,LUX
MAD,Madagascar,AF,MAD
MAR,Morocco,AF,MAR
MAS,Malaysia,AS,MAS
MAW,Malawi,AF,MAW
MDA,Moldova,EU,MDA
MDV,Maldives,AS,MDV
MEX,Mexico,NA,MEX
MGL,Mongolia,AS,MGL
MHL,Marshall Islands,OC,MHL
MKD,Macedonia,EU,MKD
MLI,Mali,AF,MLI
MLT,Malta,EU,MLT
MNE,Montenegro,EU,MNE
MON,Monaco,EU,MON
MOZ,Mozambique,AF,MOZ
MRI,Mauritius,AF,MRI
MTN,Mauritania,AF,MTN
MYA,Myanmar,AS,MYA
NAM,Namibia,AF,NAM
NCA,Nicaragua,CA,NCA
NCL,New Caledonia,OC,NCL
NED,Netherlands,EU,NED
NEP,Nepal,AS,NEP
NGR,Nigeria,AF,NGR
NIG,Niger,AF,NIG
NIR,Northern Ireland,EU,NIR
NOR,Norway,EU,NOR
NRU,Nauru,OC,NRU
NZL,New Zealand,OC,NZL
OMA,Oman,AS,OMA
PAK,Pakistan,AS,PAK
PAN,Panama,CA,PAN
PAR,Paraguay,SA,PAR
PER,Peru,SA,PER
PHI,Philippines,AS,PHI
PLE,Palestine,AS,PLE
PLW,Palau,OC,PLW
PNG,Papua New Guinea,OC,PNG
POL,Poland,EU,POL
POR,Portugal,EU,POR
PRK,North Korea,AS,PRK
PUR,Puerto Rico,CA,PUR
QAT,Qatar,AS,QAT
ROU,Romania,EU,ROU
RSA,South Africa,AF,RSA
RUS,Russia,EU,RUS
RWA,Rwanda,AF,RWA
SAM,Samoa,OC,SAM
SCO,Scotland,EU,SCO
SEN,Senegal,AF,SEN
SEY,Seychelles,AF,SEY
SGP,Singapore,AS,SGP
SKN,Saint Kitts and Nevis,CA,SKN
SLE,Sierra Leone,AF,SLE
SLO,Slovenia,EU,SLO
SMR,San Marino,EU,SMR
SOL,Solomon Islands,OC,SOL
SOM,Somalia,AF,SOM
SRB,Serbia,EU,SRB
SRI,Sri Lanka,AS,SRI
SSD,South Sudan,AF,SSD
STP,São Tomé and Príncipe,AF,STP
SUD,Sudan,AF,SUD
SUI,Switzerland,EU,SUI
SUR,Suriname,SA,SUR
SVK,Slovakia,EU,SVK
SWE,Sweden,EU,SWE
SWZ,Eswatini,AF,SWZ
SYR,Syria,AS,SYR
TAH,Tahiti,OC,TAH
TAN,Tanzania,AF,TAN
TGA,Tonga,OC,TGA
THA,Thailand,AS,THA
TJK,Tajikistan,AS,TJK
TKM,Turkmenistan,AS,TKM
TLS,East Timor,AS,TLS
TOG,Togo,AF,TOG
TPE,Chinese Taipei,AS,TPE
TTO,Trinidad and Tobago,CA,TTO
TUN,Tunisia,AF,TUN
TUR,Turkey,EU,TUR
TUV,Tuvalu,OC,TUV
UAE,United Arab Emirates,AS,UAE
UGA,Uganda,AF,UGA
UKR,Ukraine,EU,UKR
URU,Uruguay,SA,URU
USA,United States of America,NA,USA
UZB,Uzbekistan,AS,UZB
VAN,Vanuatu,OC,VAN
VEN,Venezuela,SA,VEN
VIE,Vietnam,AS,VIE
VIN,Saint Vincent and the Grenadines,CA,VIN
WAL,Wales,EU,WAL
YEM,Yemen,AS,YEM
ZAM,Zambia,AF,ZAM
ZIM,Zimbabwe,AF,ZIM
CUR,Currier Island,WO,CUR
EUI,United European Islands,EU,EUI
XAF,All African Mix,AF,XAF
XAS,All Asian Mix,AS,XAS
XAM,All American Mix,AM,XAM
XEU,All European Mix,EU,XEU
XOC,All Oceanian Mix,OC,XOC
XWO,All World Mix,WO,XWO
